Cell IdX,Cell IdY,Cell IdZ,Voxel IdX,Voxel IdY,Voxel IdZ,X [mm],Y [mm],Z [mm],Material,Dose,FieldScalingFactor
-1,-1,-1,-1,-1,-1,-2.5,-14.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-14.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-14.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-14.5,0.5,0.0211788,0.0,0.0
1,0,0,8,8,0,-2.5,-14.5,1.5,0.28947,0.00297347,0.961386494450857
1,0,0,8,8,1,-2.5,-14.5,2.5,0.28947,0.00297347,0.9226918683624376
1,0,0,8,8,2,-2.5,-14.5,3.5,0.28947,0.00297347,0.8841793592011734
1,0,0,8,8,3,-2.5,-14.5,4.5,0.28947,0.00297347,0.8458478290883253
1,0,0,8,8,4,-2.5,-14.5,5.5,0.28947,0.00297347,0.8076961489938936
1,0,0,8,8,5,-2.5,-14.5,6.5,0.28947,0.00297347,0.7697231986534168
1,0,0,8,8,6,-2.5,-14.5,7.5,0.28947,0.00297347,0.7319278664875898
1,0,0,8,8,7,-2.5,-14.5,8.5,0.28947,0.00297347,0.6943090495222873
1,0,0,8,8,8,-2.5,-14.5,9.5,0.28947,0.00297347,0.6568656533065401
1,0,0,8,8,9,-2.5,-14.5,10.5,0.28947,0.00297347,0.6195965918371206
-1,-1,-1,-1,-1,-1,-2.5,-14.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-14.5,12.5,0.0211788,0.0,0.0
1,0,1,8,8,0,-2.5,-14.5,13.5,0.28947,0.0037295,0.5088246809308733
1,0,1,8,8,1,-2.5,-14.5,14.5,0.28947,0.0037295,0.4722422646223965
1,0,1,8,8,2,-2.5,-14.5,15.5,0.28947,0.0037295,0.4358288770359624
1,0,1,8,8,3,-2.5,-14.5,16.5,0.28947,0.0037295,0.3995834812378864
1,0,1,8,8,4,-2.5,-14.5,17.5,0.28947,0.0037295,0.3635050482125116
1,0,1,8,8,5,-2.5,-14.5,18.5,0.28947,0.0037295,0.3275925567898348
1,0,1,8,8,6,-2.5,-14.5,19.5,0.28947,0.0037295,0.2918449935745653
1,0,1,8,8,7,-2.5,-14.5,20.5,0.28947,0.0037295,0.25626135287472995
1,0,1,8,8,8,-2.5,-14.5,21.5,0.28947,0.0037295,0.22084063663276376
1,0,1,8,8,9,-2.5,-14.5,22.5,0.28947,0.0037295,0.18558185435439487
-1,-1,-1,-1,-1,-1,-2.5,-14.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-14.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-14.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-14.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-14.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-14.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-14.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-14.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-14.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,0.5,0.0211788,0.0,0.0
1,0,0,8,9,0,-2.5,-13.5,1.5,0.28947,0.00297347,0.9586242426681943
1,0,0,8,9,1,-2.5,-13.5,2.5,0.28947,0.00297347,0.9199469708816633
1,0,0,8,9,2,-2.5,-13.5,3.5,0.28947,0.00297347,0.8814516802193444
1,0,0,8,9,3,-2.5,-13.5,4.5,0.28947,0.00297347,0.8431372340726766
1,0,0,8,9,4,-2.5,-13.5,5.5,0.28947,0.00297347,0.8050025046688715
1,0,0,8,9,5,-2.5,-13.5,6.5,0.28947,0.00297347,0.7670463729866875
1,0,0,8,9,6,-2.5,-13.5,7.5,0.28947,0.00297347,0.7292677286766548
1,0,0,8,9,7,-2.5,-13.5,8.5,0.28947,0.00297347,0.691665469980245
1,0,0,8,9,8,-2.5,-13.5,9.5,0.28947,0.00297347,0.6542385036514023
1,0,0,8,9,9,-2.5,-13.5,10.5,0.28947,0.00297347,0.6169857448761473
-1,-1,-1,-1,-1,-1,-2.5,-13.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,12.5,0.0211788,0.0,0.0
1,0,1,8,9,0,-2.5,-13.5,13.5,0.28947,0.0037295,0.5062619906076586
1,0,1,8,9,1,-2.5,-13.5,14.5,0.28947,0.0037295,0.4696953798715152
1,0,1,8,9,2,-2.5,-13.5,15.5,0.28947,0.0037295,0.4332976764273583
1,0,1,8,9,3,-2.5,-13.5,16.5,0.28947,0.0037295,0.39706784445650445
1,0,1,8,9,4,-2.5,-13.5,17.5,0.28947,0.0037295,0.3610048560469863
1,0,1,8,9,5,-2.5,-13.5,18.5,0.28947,0.0037295,0.3251076911215777
1,0,1,8,9,6,-2.5,-13.5,19.5,0.28947,0.0037295,0.2893753373646693
1,0,1,8,9,7,-2.5,-13.5,20.5,0.28947,0.0037295,0.2538067901532459
1,0,1,8,9,8,-2.5,-13.5,21.5,0.28947,0.0037295,0.21840105248702907
1,0,1,8,9,9,-2.5,-13.5,22.5,0.28947,0.0037295,0.18315713491837798
-1,-1,-1,-1,-1,-1,-2.5,-13.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-13.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-12.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-11.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,0.5,0.0211788,0.0,0.0
1,1,0,8,0,0,-2.5,-10.5,1.5,0.28947,0.00402961,0.9497286579802636
1,1,0,8,0,1,-2.5,-10.5,2.5,0.28947,0.00402961,0.911107258219132
1,1,0,8,0,2,-2.5,-10.5,3.5,0.28947,0.00402961,0.8726674025133019
1,1,0,8,0,3,-2.5,-10.5,4.5,0.28947,0.00402961,0.8344079583431936
1,1,0,8,0,4,-2.5,-10.5,5.5,0.28947,0.00402961,0.7963278019786573
1,1,0,8,0,5,-2.5,-10.5,6.5,0.28947,0.00402961,0.7584258183989631
1,1,0,8,0,6,-2.5,-10.5,7.5,0.28947,0.00402961,0.7207009012106879
1,1,0,8,0,7,-2.5,-10.5,8.5,0.28947,0.00402961,0.6831519525688758
1,1,0,8,0,8,-2.5,-10.5,9.5,0.28947,0.00402961,0.6457778830982184
1,1,0,8,0,9,-2.5,-10.5,10.5,0.28947,0.00402961,0.6085776118150161
-1,-1,-1,-1,-1,-1,-2.5,-10.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,12.5,0.0211788,0.0,0.0
1,1,1,8,0,0,-2.5,-10.5,13.5,0.28947,0.00495835,0.4980089015018791
1,1,1,8,0,1,-2.5,-10.5,14.5,0.28947,0.00495835,0.46149317826849623
1,1,1,8,0,2,-2.5,-10.5,15.5,0.28947,0.00495835,0.42514597149872846
1,1,1,8,0,3,-2.5,-10.5,16.5,0.28947,0.00495835,0.3889662489637605
1,1,1,8,0,4,-2.5,-10.5,17.5,0.28947,0.00495835,0.352952986302605
1,1,1,8,0,5,-2.5,-10.5,18.5,0.28947,0.00495835,0.31710516695089663
1,1,1,8,0,6,-2.5,-10.5,19.5,0.28947,0.00495835,0.281421782068814
1,1,1,8,0,7,-2.5,-10.5,20.5,0.28947,0.00495835,0.2459018304727373
1,1,1,8,0,8,-2.5,-10.5,21.5,0.28947,0.00495835,0.21054431856367684
1,1,1,8,0,9,-2.5,-10.5,22.5,0.28947,0.00495835,0.17534826026139783
-1,-1,-1,-1,-1,-1,-2.5,-10.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-10.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-24.5,0.0211788,0.0,0.0
