X [mm],Y [mm],Z [mm],Id,IdX,IdY,IdZ,Material,Dose [Gy],FieldScalingFactor
-20.5,-10.5,17.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-10.5,18.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-10.5,19.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-10.5,20.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-10.5,21.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-10.5,22.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-10.5,23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-10.5,24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-10.5,25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-10.5,26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-10.5,27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-10.5,28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-10.5,29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-10.5,30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-32.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-31.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,-0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,1.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-9.5,2.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-9.5,3.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-9.5,4.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-9.5,5.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-9.5,6.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-9.5,7.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-9.5,8.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-9.5,9.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-9.5,10.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-9.5,11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,13.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-9.5,14.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-9.5,15.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-9.5,16.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-9.5,17.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-9.5,18.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-9.5,19.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-9.5,20.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-9.5,21.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-9.5,22.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-9.5,23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-9.5,30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-32.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-31.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,-0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,1.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-8.5,2.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-8.5,3.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-8.5,4.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-8.5,5.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-8.5,6.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-8.5,7.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-8.5,8.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-8.5,9.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-8.5,10.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-8.5,11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,13.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-8.5,14.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-8.5,15.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-8.5,16.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-8.5,17.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-8.5,18.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-8.5,19.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-8.5,20.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-8.5,21.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-8.5,22.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-8.5,23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-8.5,30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-32.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-31.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,-0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,1.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-7.5,2.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-7.5,3.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-7.5,4.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-7.5,5.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-7.5,6.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-7.5,7.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-7.5,8.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-7.5,9.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-7.5,10.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-7.5,11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,13.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-7.5,14.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-7.5,15.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-7.5,16.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-7.5,17.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-7.5,18.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-7.5,19.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-7.5,20.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-7.5,21.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-7.5,22.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-7.5,23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-7.5,30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-32.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-31.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,-0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,1.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-6.5,2.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-6.5,3.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-6.5,4.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-6.5,5.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-6.5,6.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-6.5,7.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-6.5,8.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-6.5,9.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-6.5,10.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-6.5,11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,13.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-6.5,14.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-6.5,15.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-6.5,16.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-6.5,17.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-6.5,18.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-6.5,19.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-6.5,20.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-6.5,21.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-6.5,22.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-6.5,23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-6.5,30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-32.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-31.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,-0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,1.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-5.5,2.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-5.5,3.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-5.5,4.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-5.5,5.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-5.5,6.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-5.5,7.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-5.5,8.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-5.5,9.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-5.5,10.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-5.5,11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,13.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-5.5,14.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-5.5,15.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-5.5,16.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-5.5,17.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-5.5,18.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-5.5,19.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-5.5,20.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-5.5,21.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-5.5,22.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-5.5,23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-5.5,30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-32.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-31.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,-0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,1.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-4.5,2.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-4.5,3.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-4.5,4.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-4.5,5.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-4.5,6.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-4.5,7.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-4.5,8.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-4.5,9.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-4.5,10.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-4.5,11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,13.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-4.5,14.5,13,0,1,1,0.28947,0.0015575,0.187694
